DATETIME,price
2019-06-04 15:00:00,8712.75
2019-06-04 15:15:00,8741.75
2019-06-04 15:30:00,8739.25
2019-06-04 15:45:00,8747.25
2019-06-04 16:00:00,8768.25
2019-06-04 16:15:00,8788.0
2019-06-04 16:30:00,8791.75
2019-06-04 16:45:00,8789.75
2019-06-04 17:00:00,8777.0
2019-06-04 17:15:00,8779.25
2019-06-04 17:30:00,8783.75
2019-06-04 17:45:00,8794.75
2019-06-04 18:00:00,8795.25
2019-06-04 18:15:00,8803.0
2019-06-04 18:30:00,8803.5
2019-06-04 18:45:00,8811.75
2019-06-04 19:00:00,8800.25
2019-06-04 19:15:00,8803.75
2019-06-04 19:30:00,8804.5
2019-06-04 19:45:00,8796.5
2019-06-04 20:00:00,8811.25
2019-06-04 20:15:00,8810.5
2019-06-04 20:30:00,8806.75
2019-06-04 20:45:00,8828.25
2019-06-04 21:00:00,8838.25
2019-06-04 21:30:00,8840.25
2019-06-04 21:45:00,8843.0
2019-06-04 23:00:00,8656.25
2019-06-04 23:15:00,8866.25
2019-06-04 23:30:00,8857.0
2019-06-04 23:45:00,8851.5
2019-06-05 00:00:00,8854.25
2019-06-05 00:15:00,8851.75
2019-06-05 00:30:00,8856.0
2019-06-05 00:45:00,8861.5
2019-06-05 01:00:00,8852.5
2019-06-05 01:15:00,8859.5
2019-06-05 01:30:00,8860.5
2019-06-05 01:45:00,8863.25
2019-06-05 02:00:00,8870.0
2019-06-05 02:15:00,8871.0
2019-06-05 02:30:00,8865.25
2019-06-05 02:45:00,8875.75
2019-06-05 03:00:00,8874.75
2019-06-05 03:15:00,8871.5
2019-06-05 03:30:00,8868.5
2019-06-05 03:45:00,8864.25
2019-06-05 04:00:00,8868.0
2019-06-05 04:15:00,8862.5
2019-06-05 04:30:00,8866.0
2019-06-05 04:45:00,8864.75
2019-06-05 05:15:00,8860.5
2019-06-05 05:30:00,8862.75
2019-06-05 05:45:00,8862.25
2019-06-05 06:15:00,8857.75
2019-06-05 06:30:00,8854.5
2019-06-05 06:45:00,8850.5
2019-06-05 07:00:00,8850.75
2019-06-05 07:15:00,8846.25
2019-06-05 07:30:00,8842.5
2019-06-05 07:45:00,8847.0
2019-06-05 08:00:00,8842.75
2019-06-05 08:15:00,8850.0
2019-06-05 08:30:00,8858.5
2019-06-05 08:45:00,8870.75
2019-06-05 09:00:00,8868.75
2019-06-05 09:15:00,8869.75
2019-06-05 09:30:00,8865.5
2019-06-05 09:45:00,8865.25
2019-06-05 10:00:00,8865.25
2019-06-05 10:15:00,8886.5
2019-06-05 10:30:00,8894.0
2019-06-05 10:45:00,8892.75
2019-06-05 11:00:00,8900.25
2019-06-05 11:15:00,8895.0
2019-06-05 11:30:00,8891.5
2019-06-05 11:45:00,8896.75
2019-06-05 12:00:00,8890.0
2019-06-05 12:15:00,8883.0
2019-06-05 12:30:00,8882.0
2019-06-05 12:45:00,8887.25
2019-06-05 13:00:00,8885.75
2019-06-05 13:15:00,8866.75
2019-06-05 13:30:00,8875.25
2019-06-05 13:45:00,8874.75
2019-06-05 14:00:00,8886.25
2019-06-05 14:15:00,8896.5
2019-06-05 14:30:00,8862.5
2019-06-05 14:45:00,8866.5
2019-06-05 15:00:00,8846.25
2019-06-05 15:15:00,8832.0
2019-06-05 15:30:00,8828.75
2019-06-05 15:45:00,8824.0
2019-06-05 16:00:00,8841.25
2019-06-05 16:15:00,8862.5
2019-06-05 16:30:00,8857.75
2019-06-05 16:45:00,8867.25
2019-06-05 17:00:00,8846.75
2019-06-05 17:15:00,8859.75
2019-06-05 17:30:00,8856.5
2019-06-05 17:45:00,8851.75
2019-06-05 18:00:00,8870.0
2019-06-05 18:15:00,8869.75
2019-06-05 18:30:00,8871.0
2019-06-05 18:45:00,8867.25
2019-06-05 19:00:00,8870.0
2019-06-05 19:15:00,8867.75
2019-06-05 19:30:00,8869.0
2019-06-05 19:45:00,8862.5
2019-06-05 20:00:00,8864.75
2019-06-05 20:15:00,8868.25
2019-06-05 20:30:00,8867.25
2019-06-05 20:45:00,8882.75
2019-06-05 21:00:00,8883.75
2019-06-05 21:30:00,8890.5
2019-06-05 21:45:00,8887.0
2019-06-05 23:00:00,8863.5
2019-06-05 23:15:00,8849.25
2019-06-05 23:30:00,8853.25
2019-06-05 23:45:00,8858.5
2019-06-06 00:00:00,8858.0
2019-06-06 00:15:00,8859.5
2019-06-06 00:30:00,8872.25
2019-06-06 00:45:00,8869.75
2019-06-06 01:00:00,8880.25
2019-06-06 01:15:00,8884.75
2019-06-06 01:30:00,8885.25
2019-06-06 01:45:00,8881.0
2019-06-06 02:00:00,8880.0
2019-06-06 02:15:00,8885.0
2019-06-06 02:30:00,8880.75
2019-06-06 02:45:00,8882.0
2019-06-06 03:00:00,8892.0
2019-06-06 03:15:00,8887.75
2019-06-06 03:30:00,8892.5
2019-06-06 03:45:00,8891.0
2019-06-06 04:00:00,8890.75
2019-06-06 04:15:00,8890.5
2019-06-06 04:30:00,8886.0
2019-06-06 04:45:00,8888.0
2019-06-06 05:15:00,8885.5
2019-06-06 05:30:00,8887.75
2019-06-06 05:45:00,8888.5
2019-06-06 06:15:00,8882.75
2019-06-06 06:30:00,8877.75
2019-06-06 06:45:00,8869.75
2019-06-06 07:00:00,8871.25
2019-06-06 07:15:00,8872.25
2019-06-06 07:30:00,8876.25
2019-06-06 07:45:00,8880.5
2019-06-06 08:00:00,8888.5
2019-06-06 08:15:00,8899.0
2019-06-06 08:30:00,8902.25
2019-06-06 08:45:00,8908.0
2019-06-06 09:00:00,8908.0
2019-06-06 09:15:00,8909.5
2019-06-06 09:30:00,8908.25
2019-06-06 09:45:00,8911.0
2019-06-06 10:00:00,8908.25
2019-06-06 10:15:00,8914.25
2019-06-06 10:30:00,8915.75
2019-06-06 10:45:00,8912.0
2019-06-06 11:00:00,8910.25
2019-06-06 11:15:00,8914.5
2019-06-06 11:30:00,8915.0
2019-06-06 11:45:00,8911.0
2019-06-06 12:00:00,8911.75
2019-06-06 12:15:00,8913.25
2019-06-06 12:30:00,8913.75
2019-06-06 12:45:00,8913.25
2019-06-06 13:00:00,8903.0
2019-06-06 13:15:00,8905.75
2019-06-06 13:30:00,8891.5
2019-06-06 13:45:00,8883.5
2019-06-06 14:00:00,8892.25
2019-06-06 14:15:00,8893.5
2019-06-06 14:30:00,8884.25
2019-06-06 14:45:00,8868.5
2019-06-06 15:00:00,8876.75
2019-06-06 15:15:00,8866.5
2019-06-06 15:30:00,8889.25
2019-06-06 15:45:00,8883.25
2019-06-06 16:00:00,8894.5
2019-06-06 16:15:00,8905.0
2019-06-06 16:30:00,8895.0
2019-06-06 16:45:00,8888.5
2019-06-06 17:00:00,8886.75
2019-06-06 17:15:00,8889.5
2019-06-06 17:30:00,8892.75
2019-06-06 17:45:00,8896.5
2019-06-06 18:00:00,8896.75
2019-06-06 18:15:00,8892.0
2019-06-06 18:30:00,8897.75
2019-06-06 18:45:00,8899.0
2019-06-06 19:00:00,8902.0
2019-06-06 19:15:00,8898.5
2019-06-06 19:30:00,8927.25
2019-06-06 19:45:00,8915.75
2019-06-06 20:00:00,8924.0
2019-06-06 20:15:00,8939.25
2019-06-06 20:30:00,8941.25
2019-06-06 20:45:00,8938.25
2019-06-06 21:00:00,8937.75
2019-06-06 21:30:00,8917.75
2019-06-06 21:45:00,8919.75
2019-06-06 23:00:00,8884.5
2019-06-06 23:15:00,8919.0
2019-06-06 23:30:00,8920.25
2019-06-06 23:45:00,8919.5
2019-06-07 00:00:00,8931.75
2019-06-07 00:15:00,8930.5
2019-06-07 00:30:00,8933.0
2019-06-07 00:45:00,8932.0
2019-06-07 01:00:00,8929.5
2019-06-07 01:15:00,8933.25
2019-06-07 01:30:00,8936.0
2019-06-07 01:45:00,8930.75
2019-06-07 02:00:00,8930.25
2019-06-07 02:15:00,8924.75
2019-06-07 02:30:00,8931.0
2019-06-07 02:45:00,8935.0
2019-06-07 03:00:00,8936.5
2019-06-07 03:15:00,8935.25
2019-06-07 03:30:00,8945.75
2019-06-07 03:45:00,8945.0
2019-06-07 04:00:00,8944.5
2019-06-07 04:15:00,8942.5
2019-06-07 04:30:00,8947.25
2019-06-07 04:45:00,8946.75
2019-06-07 05:15:00,8947.75
2019-06-07 05:30:00,8948.5
2019-06-07 05:45:00,8946.5
2019-06-07 06:15:00,8944.25
2019-06-07 06:30:00,8946.0
2019-06-07 06:45:00,8947.75
2019-06-07 07:00:00,8947.5
2019-06-07 07:15:00,8947.5
2019-06-07 07:30:00,8943.25
2019-06-07 07:45:00,8942.5
2019-06-07 08:00:00,8954.0
2019-06-07 08:15:00,8949.25
2019-06-07 08:30:00,8951.5
2019-06-07 08:45:00,8949.5
2019-06-07 09:00:00,8963.75
2019-06-07 09:15:00,8967.0
2019-06-07 09:30:00,8965.75
2019-06-07 09:45:00,8965.0
2019-06-07 10:00:00,8964.5
2019-06-07 10:15:00,8971.5
2019-06-07 10:30:00,8968.5
2019-06-07 10:45:00,8967.5
2019-06-07 11:00:00,8965.25
2019-06-07 11:15:00,8973.0
2019-06-07 11:30:00,8970.5
2019-06-07 11:45:00,8976.0
2019-06-07 12:00:00,8974.25
2019-06-07 12:15:00,8967.5
2019-06-07 12:30:00,8968.0
2019-06-07 12:45:00,8965.75
2019-06-07 13:00:00,8964.0
2019-06-07 13:15:00,8967.5
2019-06-07 13:30:00,8949.5
2019-06-07 13:45:00,8965.5
2019-06-07 14:00:00,8968.0
2019-06-07 14:15:00,8975.0
2019-06-07 14:30:00,9009.25
2019-06-07 14:45:00,9029.0
2019-06-07 15:00:00,9029.5
2019-06-07 15:15:00,9053.25
2019-06-07 15:30:00,9077.75
2019-06-07 15:45:00,9102.0
2019-06-07 16:00:00,9080.0
2019-06-07 16:15:00,9078.25
2019-06-07 16:30:00,9085.5
2019-06-07 16:45:00,9080.0
2019-06-07 17:00:00,9080.75
2019-06-07 17:15:00,9088.0
2019-06-07 17:30:00,9088.25
2019-06-07 17:45:00,9095.0
2019-06-07 18:00:00,9092.0
2019-06-07 18:15:00,9084.75
2019-06-07 18:30:00,9093.0
2019-06-07 18:45:00,9093.25
2019-06-07 19:00:00,9091.0
2019-06-07 19:15:00,9092.25
2019-06-07 19:30:00,9090.0
2019-06-07 19:45:00,9076.5
2019-06-07 20:00:00,9083.5
2019-06-07 20:15:00,9088.5
2019-06-07 20:30:00,9084.5
2019-06-07 20:45:00,9077.75
2019-06-07 21:00:00,9077.5
2019-06-07 21:30:00,9080.0
2019-06-07 21:45:00,9086.0
2019-06-07 23:00:00,8947.0
2019-06-09 23:00:00,9132.0
2019-06-09 23:15:00,9129.25
2019-06-09 23:30:00,9122.5
2019-06-09 23:45:00,9123.0
2019-06-10 00:00:00,9125.25
2019-06-10 00:15:00,9119.5
2019-06-10 00:30:00,9117.75
2019-06-10 00:45:00,9115.75
2019-06-10 01:00:00,9114.75
2019-06-10 01:15:00,9103.75
2019-06-10 01:30:00,9102.0
2019-06-10 01:45:00,9096.25
2019-06-10 02:00:00,9097.0
2019-06-10 02:15:00,9096.25
2019-06-10 02:30:00,9099.25
2019-06-10 02:45:00,9105.0
2019-06-10 03:00:00,9111.25
2019-06-10 03:15:00,9107.5
2019-06-10 03:30:00,9103.25
2019-06-10 03:45:00,9098.0
2019-06-10 04:00:00,9098.75
2019-06-10 04:15:00,9095.5
2019-06-10 04:30:00,9092.75
2019-06-10 05:30:00,9098.25
2019-06-10 05:45:00,9107.0
2019-06-10 06:30:00,9102.25
2019-06-10 07:00:00,9101.0
2019-06-10 07:15:00,9108.0
2019-06-10 07:30:00,9105.75
2019-06-10 07:45:00,9101.5
2019-06-10 08:00:00,9098.0
2019-06-10 08:15:00,9104.75
2019-06-10 08:30:00,9100.5
2019-06-10 08:45:00,9106.0
2019-06-10 09:00:00,9103.5
2019-06-10 09:30:00,9100.0
2019-06-10 09:45:00,9104.25
2019-06-10 10:00:00,9102.5
2019-06-10 10:15:00,9103.75
2019-06-10 10:45:00,9102.5
2019-06-10 11:15:00,9106.0
2019-06-10 11:30:00,9109.25
2019-06-10 11:45:00,9105.75
2019-06-10 12:00:00,9116.0
2019-06-10 12:15:00,9118.75
2019-06-10 12:30:00,9118.25
2019-06-10 12:45:00,9124.75
2019-06-10 13:00:00,9126.5
2019-06-10 13:15:00,9120.0
2019-06-10 13:30:00,9121.75
2019-06-10 13:45:00,9122.5
2019-06-10 14:00:00,9124.25
2019-06-10 14:15:00,9127.25
2019-06-10 14:30:00,9168.0
2019-06-10 14:45:00,9169.0
2019-06-10 15:00:00,9187.75
2019-06-10 15:15:00,9193.25
2019-06-10 15:30:00,9200.75
2019-06-10 15:45:00,9198.25
2019-06-10 16:00:00,9214.5
2019-06-10 16:15:00,9213.5
2019-06-10 16:30:00,9231.75
2019-06-10 16:45:00,9231.25
2019-06-10 17:00:00,9222.75
2019-06-10 17:15:00,9210.0
2019-06-10 17:30:00,9205.75
2019-06-10 17:45:00,9195.25
2019-06-10 18:00:00,9205.0
2019-06-10 18:15:00,9197.0
2019-06-10 18:30:00,9189.0
2019-06-10 18:45:00,9190.25
2019-06-10 19:00:00,9171.5
2019-06-10 19:15:00,9179.5
2019-06-10 19:30:00,9182.5
2019-06-10 19:45:00,9190.0
2019-06-10 20:00:00,9180.5
2019-06-10 20:15:00,9173.25
2019-06-10 20:30:00,9170.5
2019-06-10 20:45:00,9167.5
2019-06-10 21:00:00,9174.0
2019-06-10 21:30:00,9179.0
2019-06-10 21:45:00,9178.25
2019-06-10 23:00:00,9170.75
2019-06-10 23:15:00,9170.5
2019-06-10 23:30:00,9173.75
2019-06-10 23:45:00,9173.5
2019-06-11 00:00:00,9170.75
2019-06-11 00:30:00,9171.0
2019-06-11 01:00:00,9167.0
2019-06-11 01:15:00,9175.5
2019-06-11 01:30:00,9178.0
2019-06-11 01:45:00,9186.5
2019-06-11 02:00:00,9194.75
2019-06-11 02:15:00,9191.25
2019-06-11 02:30:00,9192.75
2019-06-11 02:45:00,9194.0
2019-06-11 03:00:00,9191.25
2019-06-11 03:15:00,9195.0
2019-06-11 03:30:00,9196.25
2019-06-11 03:45:00,9203.0
2019-06-11 04:00:00,9198.0
2019-06-11 04:15:00,9202.5
2019-06-11 04:30:00,9201.5
2019-06-11 04:45:00,9199.0
2019-06-11 05:30:00,9199.25
2019-06-11 05:45:00,9200.25
2019-06-11 06:15:00,9196.5
2019-06-11 06:30:00,9198.0
2019-06-11 06:45:00,9204.0
2019-06-11 07:00:00,9202.25
2019-06-11 07:15:00,9201.75
2019-06-11 07:30:00,9199.75
2019-06-11 07:45:00,9197.5
2019-06-11 08:00:00,9202.5
2019-06-11 08:15:00,9201.75
2019-06-11 08:30:00,9200.0
2019-06-11 08:45:00,9202.5
2019-06-11 09:00:00,9206.0
2019-06-11 09:15:00,9208.0
2019-06-11 09:30:00,9212.75
2019-06-11 09:45:00,9216.5
2019-06-11 10:00:00,9214.25
2019-06-11 10:15:00,9225.75
2019-06-11 10:30:00,9224.0
2019-06-11 10:45:00,9226.0
2019-06-11 11:00:00,9222.25
2019-06-11 11:15:00,9224.25
2019-06-11 11:30:00,9224.0
2019-06-11 11:45:00,9221.75
2019-06-11 12:00:00,9216.75
2019-06-11 12:15:00,9218.25
2019-06-11 12:30:00,9223.0
2019-06-11 12:45:00,9223.5
2019-06-11 13:00:00,9230.75
2019-06-11 13:15:00,9232.0
2019-06-11 13:30:00,9241.5
2019-06-11 13:45:00,9239.5
2019-06-11 14:00:00,9240.25
2019-06-11 14:15:00,9246.75
2019-06-11 14:30:00,9228.5
2019-06-11 14:45:00,9223.75
2019-06-11 15:00:00,9219.5
2019-06-11 15:15:00,9235.25
2019-06-11 15:30:00,9211.75
2019-06-11 15:45:00,9202.75
2019-06-11 16:00:00,9199.0
2019-06-11 16:15:00,9190.75
2019-06-11 16:30:00,9178.5
2019-06-11 16:45:00,9180.25
2019-06-11 17:00:00,9166.75
2019-06-11 17:15:00,9164.5
2019-06-11 17:30:00,9168.0
2019-06-11 17:45:00,9157.0
2019-06-11 18:00:00,9166.75
2019-06-11 18:15:00,9159.5
2019-06-11 18:30:00,9168.0
2019-06-11 18:45:00,9182.25
2019-06-11 19:00:00,9189.75
2019-06-11 19:15:00,9185.75
2019-06-11 19:30:00,9173.0
2019-06-11 19:45:00,9170.5
2019-06-11 20:00:00,9176.75
2019-06-11 20:15:00,9177.25
2019-06-11 20:30:00,9180.25
2019-06-11 20:45:00,9176.75
2019-06-11 21:00:00,9174.75
2019-06-11 21:30:00,9176.5
2019-06-11 21:45:00,9178.75
2019-06-11 23:00:00,9200.25
2019-06-11 23:15:00,9173.5
2019-06-11 23:30:00,9177.5
2019-06-11 23:45:00,9175.5
2019-06-12 00:00:00,9179.25
2019-06-12 00:15:00,9176.75
2019-06-12 00:30:00,9177.25
2019-06-12 00:45:00,9172.75
2019-06-12 01:00:00,9175.75
2019-06-12 01:15:00,9189.25
2019-06-12 01:30:00,9183.25
2019-06-12 01:45:00,9182.0
2019-06-12 02:00:00,9183.0
2019-06-12 02:15:00,9177.0
2019-06-12 02:30:00,9168.0
2019-06-12 02:45:00,9168.5
2019-06-12 03:00:00,9166.0
2019-06-12 03:15:00,9167.0
2019-06-12 03:30:00,9162.75
2019-06-12 03:45:00,9161.5
2019-06-12 04:00:00,9164.75
2019-06-12 04:15:00,9166.75
2019-06-12 04:30:00,9170.0
2019-06-12 04:45:00,9165.75
2019-06-12 05:15:00,9163.5
2019-06-12 05:30:00,9164.5
2019-06-12 05:45:00,9164.0
2019-06-12 06:15:00,9158.75
2019-06-12 06:30:00,9157.0
2019-06-12 06:45:00,9147.75
2019-06-12 07:00:00,9143.75
2019-06-12 07:15:00,9141.5
2019-06-12 07:30:00,9136.25
2019-06-12 07:45:00,9134.25
2019-06-12 08:00:00,9145.75
2019-06-12 08:15:00,9148.0
2019-06-12 08:30:00,9152.5
2019-06-12 08:45:00,9144.5
2019-06-12 09:00:00,9148.75
2019-06-12 09:15:00,9142.0
2019-06-12 09:30:00,9150.5
2019-06-12 09:45:00,9143.25
2019-06-12 10:00:00,9145.25
2019-06-12 10:15:00,9144.5
2019-06-12 10:30:00,9134.5
2019-06-12 10:45:00,9133.75
2019-06-12 11:00:00,9135.0
2019-06-12 11:15:00,9138.75
2019-06-12 11:30:00,9147.25
2019-06-12 11:45:00,9146.25
2019-06-12 12:00:00,9147.0
2019-06-12 12:15:00,9143.5
2019-06-12 12:30:00,9143.0
2019-06-12 12:45:00,9140.25
2019-06-12 13:00:00,9146.75
2019-06-12 13:15:00,9147.5
2019-06-12 13:30:00,9147.0
2019-06-12 13:45:00,9147.25
2019-06-12 14:00:00,9149.0
2019-06-12 14:15:00,9154.75
2019-06-12 14:30:00,9160.5
2019-06-12 14:45:00,9159.25
2019-06-12 15:00:00,9144.0
2019-06-12 15:15:00,9132.0
2019-06-12 15:30:00,9141.0
2019-06-12 15:45:00,9136.25
2019-06-12 16:00:00,9135.0
2019-06-12 16:15:00,9140.25
2019-06-12 16:30:00,9133.0
2019-06-12 16:45:00,9125.5
2019-06-12 17:00:00,9124.25
2019-06-12 17:15:00,9138.25
2019-06-12 17:30:00,9134.25
2019-06-12 17:45:00,9140.5
2019-06-12 18:00:00,9134.75
2019-06-12 18:15:00,9137.5
2019-06-12 18:30:00,9132.75
2019-06-12 18:45:00,9135.5
2019-06-12 19:00:00,9130.75
2019-06-12 19:15:00,9129.5
2019-06-12 19:30:00,9137.0
2019-06-12 19:45:00,9137.25
2019-06-12 20:00:00,9137.0
2019-06-12 20:15:00,9130.5
2019-06-12 20:30:00,9127.75
2019-06-12 20:45:00,9134.75
2019-06-12 21:00:00,9133.25
2019-06-12 21:30:00,9135.5
2019-06-12 21:45:00,9135.75
2019-06-12 23:00:00,9164.0
2019-06-12 23:15:00,9137.0
2019-06-12 23:30:00,9142.75
2019-06-12 23:45:00,9143.0
2019-06-13 00:00:00,9144.75
2019-06-13 00:15:00,9144.0
2019-06-13 00:30:00,9144.0
2019-06-13 00:45:00,9149.0
2019-06-13 01:00:00,9148.0
2019-06-13 01:15:00,9157.25
2019-06-13 01:30:00,9153.25
2019-06-13 01:45:00,9152.5
2019-06-13 02:00:00,9151.5
2019-06-13 02:15:00,9152.25
2019-06-13 02:30:00,9142.25
2019-06-13 02:45:00,9124.75
2019-06-13 03:00:00,9091.75
2019-06-13 03:15:00,9098.5
2019-06-13 03:30:00,9099.0
2019-06-13 03:45:00,9102.25
2019-06-13 04:00:00,9105.5
2019-06-13 04:15:00,9125.0
2019-06-13 04:30:00,9118.75
2019-06-13 04:45:00,9117.25
2019-06-13 05:15:00,9111.0
2019-06-13 05:30:00,9113.25
2019-06-13 05:45:00,9115.5
2019-06-13 06:15:00,9109.0
2019-06-13 06:30:00,9117.5
2019-06-13 06:45:00,9118.75
2019-06-13 07:00:00,9119.25
2019-06-13 07:15:00,9112.25
2019-06-13 07:30:00,9121.75
2019-06-13 07:45:00,9120.0
2019-06-13 08:00:00,9118.75
2019-06-13 08:15:00,9127.25
2019-06-13 08:30:00,9149.75
2019-06-13 08:45:00,9152.75
2019-06-13 09:00:00,9149.75
2019-06-13 09:15:00,9157.5
2019-06-13 09:30:00,9173.5
2019-06-13 09:45:00,9169.5
2019-06-13 10:00:00,9172.5
2019-06-13 10:15:00,9172.5
2019-06-13 10:30:00,9168.0
2019-06-13 10:45:00,9163.0
2019-06-13 11:00:00,9164.75
2019-06-13 11:15:00,9170.25
2019-06-13 11:30:00,9166.75
2019-06-13 11:45:00,9182.25
2019-06-13 12:00:00,9174.5
2019-06-13 12:15:00,9170.75
2019-06-13 12:30:00,9164.75
2019-06-13 12:45:00,9168.5
2019-06-13 13:00:00,9156.75
2019-06-13 13:15:00,9158.75
2019-06-13 13:30:00,9158.75
2019-06-13 13:45:00,9167.5
2019-06-13 14:00:00,9163.75
2019-06-13 14:15:00,9164.0
2019-06-13 14:30:00,9183.75
2019-06-13 14:45:00,9190.0
2019-06-13 15:00:00,9177.5
2019-06-13 15:15:00,9181.75
2019-06-13 15:30:00,9178.75
2019-06-13 15:45:00,9164.5
2019-06-13 16:00:00,9165.5
2019-06-13 16:15:00,9166.75
2019-06-13 16:30:00,9171.0
2019-06-13 16:45:00,9173.25
2019-06-13 17:00:00,9174.0
2019-06-13 17:15:00,9163.25
2019-06-13 17:30:00,9170.0
2019-06-13 17:45:00,9176.75
2019-06-13 18:00:00,9171.5
2019-06-13 18:15:00,9174.5
2019-06-13 18:30:00,9172.25
2019-06-13 18:45:00,9176.5
2019-06-13 19:00:00,9176.5
2019-06-13 19:15:00,9168.75
2019-06-13 19:30:00,9165.75
2019-06-13 19:45:00,9164.0
2019-06-13 20:00:00,9154.75
2019-06-13 20:15:00,9156.75
2019-06-13 20:30:00,9159.75
2019-06-13 20:45:00,9177.75
2019-06-13 21:00:00,9182.25
2019-06-13 21:30:00,9172.5
2019-06-13 21:45:00,9170.5
2019-06-13 23:00:00,9107.0
2019-06-13 23:15:00,9159.75
2019-06-13 23:30:00,9160.25
2019-06-13 23:45:00,9159.75
2019-06-14 00:00:00,9158.75
2019-06-14 00:15:00,9158.0
2019-06-14 00:30:00,9158.25
2019-06-14 00:45:00,9155.0
2019-06-14 01:00:00,9150.5
2019-06-14 01:15:00,9153.25
2019-06-14 01:30:00,9152.0
2019-06-14 01:45:00,9152.5
2019-06-14 02:00:00,9165.25
2019-06-14 02:15:00,9166.25
2019-06-14 02:30:00,9171.5
2019-06-14 02:45:00,9169.5
2019-06-14 03:00:00,9168.0
2019-06-14 03:15:00,9174.75
2019-06-14 03:30:00,9172.0
2019-06-14 03:45:00,9177.5
2019-06-14 04:00:00,9173.25
2019-06-14 04:15:00,9172.0
2019-06-14 04:30:00,9172.5
2019-06-14 04:45:00,9173.0
2019-06-14 05:15:00,9172.0
2019-06-14 05:30:00,9174.25
2019-06-14 05:45:00,9175.75
2019-06-14 06:15:00,9171.5
2019-06-14 06:30:00,9171.0
2019-06-14 06:45:00,9167.75
2019-06-14 07:00:00,9159.5
2019-06-14 07:15:00,9156.0
2019-06-14 07:30:00,9147.25
2019-06-14 07:45:00,9145.0
2019-06-14 08:00:00,9151.5
2019-06-14 08:15:00,9137.0
2019-06-14 08:30:00,9140.5
2019-06-14 08:45:00,9144.25
2019-06-14 09:00:00,9145.0
2019-06-14 09:15:00,9132.75
2019-06-14 09:30:00,9132.5
2019-06-14 09:45:00,9133.25
2019-06-14 10:00:00,9134.0
2019-06-14 10:15:00,9133.75
2019-06-14 10:30:00,9124.5
2019-06-14 10:45:00,9126.75
2019-06-14 11:00:00,9124.5
2019-06-14 11:15:00,9114.25
2019-06-14 11:30:00,9116.75
2019-06-14 11:45:00,9120.5
2019-06-14 12:00:00,9126.0
2019-06-14 12:15:00,9120.5
2019-06-14 12:30:00,9120.75
2019-06-14 12:45:00,9136.5
2019-06-14 13:00:00,9132.75
2019-06-14 13:15:00,9130.0
2019-06-14 13:30:00,9133.5
2019-06-14 13:45:00,9135.75
2019-06-14 14:00:00,9134.5
2019-06-14 14:15:00,9134.75
2019-06-14 14:30:00,9118.5
2019-06-14 14:45:00,9124.5
2019-06-14 15:00:00,9133.0
2019-06-14 15:15:00,9131.0
2019-06-14 15:30:00,9135.25
2019-06-14 15:45:00,9142.75
2019-06-14 16:00:00,9120.0
2019-06-14 16:15:00,9139.75
2019-06-14 16:30:00,9138.5
2019-06-14 16:45:00,9135.5
2019-06-14 17:00:00,9134.0
2019-06-14 17:15:00,9136.0
2019-06-14 17:30:00,9139.5
2019-06-14 17:45:00,9141.0
2019-06-14 18:00:00,9138.75
2019-06-14 18:15:00,9138.75
2019-06-14 18:30:00,9137.0
2019-06-14 18:45:00,9133.75
2019-06-14 19:00:00,9139.0
2019-06-14 19:15:00,9141.75
2019-06-14 19:30:00,9146.0
2019-06-14 19:45:00,9146.0
2019-06-14 20:00:00,9156.5
2019-06-14 20:15:00,9159.5
2019-06-14 20:30:00,9153.75
2019-06-14 20:45:00,9142.0
2019-06-14 21:00:00,9137.0
2019-06-14 21:30:00,9142.75
2019-06-14 21:45:00,9144.0
2019-06-14 23:00:00,9172.75
2019-06-16 23:00:00,9146.75
2019-06-16 23:15:00,9149.0
2019-06-16 23:30:00,9152.25
2019-06-16 23:45:00,9151.75
2019-06-17 00:00:00,9149.75
2019-06-17 00:15:00,9149.75
2019-06-17 00:30:00,9155.25
2019-06-17 00:45:00,9158.25
2019-06-17 01:00:00,9155.25
2019-06-17 01:15:00,9151.0
2019-06-17 01:30:00,9154.25
2019-06-17 01:45:00,9155.25
2019-06-17 02:00:00,9152.0
2019-06-17 02:15:00,9162.5
2019-06-17 02:30:00,9172.25
2019-06-17 02:45:00,9172.0
2019-06-17 03:00:00,9170.75
2019-06-17 03:15:00,9169.5
2019-06-17 03:30:00,9170.0
2019-06-17 03:45:00,9172.75
2019-06-17 04:00:00,9173.5
2019-06-17 04:15:00,9168.25
2019-06-17 04:30:00,9171.25
2019-06-17 04:45:00,9170.5
2019-06-17 05:15:00,9169.0
2019-06-17 05:30:00,9169.5
2019-06-17 05:45:00,9170.25
2019-06-17 06:15:00,9171.0
2019-06-17 06:30:00,9171.75
2019-06-17 06:45:00,9168.25
2019-06-17 07:00:00,9163.5
2019-06-17 07:15:00,9164.25
2019-06-17 07:30:00,9158.75
2019-06-17 07:45:00,9159.0
2019-06-17 08:00:00,9151.25
2019-06-17 08:15:00,9159.75
2019-06-17 08:30:00,9158.0
2019-06-17 08:45:00,9151.75
2019-06-17 09:00:00,9158.25
2019-06-17 09:15:00,9153.75
2019-06-17 09:30:00,9156.75
2019-06-17 09:45:00,9158.0
2019-06-17 10:00:00,9161.25
2019-06-17 10:15:00,9159.5
2019-06-17 10:30:00,9155.0
2019-06-17 10:45:00,9154.25
